ISO Country,Country Name,CarrierName,Number Type,Price ($USD)
NR,Nauru,All Networks,All number types,0.18182
NU,Niue,All Networks,All number types,0.1867
NZ,New Zealand,All Networks,All number types,0.09416
OM,Oman,All Networks,All number types,0.13783
PA,Panama,All Networks,All number types,0.14111
PE,Peru,All Networks,All number types,0.14578
PF,French Polynesia,All Networks,All number types,0.1286
PG,Papua New Guinea,All Networks,All number types,0.29702
PH,Philippines,All Networks,All number types,0.20357
PK,Pakistan,All Networks,All number types,0.45243
PL,Poland,All Networks,All number types,0.03222
PM,Saint Pierre and Miquelon,All Networks,All number types,0.16342
PN,Pitcairn,All Networks,All number types,0.13659
PR,Puerto Rico,All Networks,All number types,0.01356
PS,Palestine,All Networks,All number types,0.32031
PT,Portugal,All Networks,All number types,0.03031
PW,Palau,All Networks,All number types,0.06631
PY,Paraguay,All Networks,All number types,0.08378
QA,Qatar,All Networks,All number types,0.21502
RE,Reunion,All Networks,All number types,0.17186
RO,Romania,All Networks,All number types,0.07804
RS,Serbia,All Networks,All number types,0.34611
RU,Russia,All Networks,All number types,0.40178
RW,Rwanda,All Networks,All number types,0.1801
SA,Saudi Arabia,All Networks,All number types,0.19501
SB,Solomon Islands,All Networks,All number types,0.0368
SC,Seychelles,All Networks,All number types,0.04272
SE,Sweden,All Networks,All number types,0.07256
SG,Singapore,All Networks,All number types,0.03918
SH,Saint Helena,All Networks,All number types,0.29563
SI,Slovenia,All Networks,All number types,0.14522
SJ,Svalbard and Jan Mayen,All Networks,All number types,0.08663
SK,Slovakia,All Networks,All number types,0.08212
SL,Sierra Leone,All Networks,All number types,0.30929
SM,San Marino,All Networks,All number types,0.1032
SN,Senegal,All Networks,All number types,0.37522
SO,Somalia,All Networks,All number types,0.25178
SR,Suriname,All Networks,All number types,0.19054
SS,South Sudan,All Networks,All number types,0.2311
ST,Sao Tome and Principe,All Networks,All number types,0.10269
SV,El Salvador,All Networks,All number types,0.12747
SX,Sint Maarten,All Networks,All number types,0.09231
SZ,Swaziland,All Networks,All number types,0.08031
TC,Turks and Caicos Islands,All Networks,All number types,0.1719
TD,Chad,All Networks,All number types,0.2827
TF,French Southern Territories,All Networks,All number types,0.13659
TG,Togo,All Networks,All number types,0.36244
TH,Thailand,All Networks,All number types,0.01272
TJ,Tajikistan,All Networks,All number types,0.44377
TK,Tokelau,All Networks,All number types,0.12355
TL,Timor-Leste,All Networks,All number types,0.1978
TM,Turkmenistan,All Networks,All number types,0.31341
TN,Tunisia,All Networks,All number types,0.40204
TO,Tonga,All Networks,All number types,0.12774
TR,Turkey,All Networks,All number types,0.03
TT,Trinidad and Tobago,All Networks,All number types,0.2341
TV,Tuvalu,All Networks,All number types,0.05556
TW,Taiwan,All Networks,All number types,0.08
TZ,Tanzania,All Networks,All number types,0.39901
UA,Ukraine,All Networks,All number types,0.16154
UG,Uganda,All Networks,All number types,0.20449
UM,United States Minor Outlying Islands,All Networks,All number types,0.13659
US,United States,All Networks,Long code,0.007
US,United States,All Networks,Long code carrier fee,0.00302
US,United States,All Networks,Short code,0.007
US,United States,All Networks,Short code carrier fee,0.00289
US,United States,All Networks,Toll free,0.007
US,United States,All Networks,Toll free carrier fee,0.003
US,United States,All Networks,10DLC,0.007
US,United States,All Networks,10DLC carrier fee,0.00302
UY,Uruguay,All Networks,All number types,0.07317
UZ,Uzbekistan,All Networks,All number types,0.44189
VA,Vatican,All Networks,All number types,0.02
VC,Saint Vincent and the Grenadines,All Networks,All number types,0.13192
VE,Venezuela,All Networks,All number types,0.11724
VG,British Virgin Islands,All Networks,All number types,0.18022
VI,U.S. Virgin Islands,All Networks,All number types,0.02064
VN,Vietnam,All Networks,All number types,0.13989
VU,Vanuatu,All Networks,All number types,0.12511
WF,Wallis and Futuna,All Networks,All number types,0.20695
WS,Samoa,All Networks,All number types,0.15394
XK,Kosovo,All Networks,All number types,0.2168
YE,Yemen,All Networks,All number types,0.23368
YT,Mayotte,All Networks,All number types,0.20409
ZA,South Africa,All Networks,All number types,0.1
ZM,Zambia,All Networks,All number types,0.36961
ZW,Zimbabwe,All Networks,All number types,0.25091
