sms_content,expected_fragments
ÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀ,5
ÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀÀ,6
1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890((var)),1
12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789((var1))01234567890((var2)),1
12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901((var)),2
12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789((var1))012345678901((var2)),2
1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890((variablë)),1
ᓯ,1
𑪶,1
ᓯ𑪶,1
ᐊ,1
ᐄ,1
ᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯ,1
ᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯ,2
ᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯ,2
ᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯᓯ,3
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaᓯ,1
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaᓯ,2
𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶,1
𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶𑪶,2
